text,time_of_day,label
What's the status of the release,evening,Boss
Let's hit a brewery,evening,Friend
Miss you 🙏,night,Girlfriend
Let's sync at tomorrow morning 🙏,afternoon,Boss
I made soup!,morning,Mom
Need an update on Moonlight,morning,Boss
Miss you 😊.,evening,Girlfriend
Weekend plans… lol,evening,Friend
How was your day,afternoon,Mom
Just got done with errands,evening,Girlfriend
Bro you free later!,night,Friend
That was hilarious 🙏,afternoon,Friend
Make sure this is ready for leadership,morning,Boss
I made tacos,evening,Mom
Need an update on security review,afternoon,Boss
On my way,morning,Friend
Weekend plans,evening,Friend
Want to grab wine later.,evening,Girlfriend
How was your day… lol,evening,Mom
Remember to get some sleep,afternoon,Mom
Please review the presentation,evening,Boss
Do you want to go boating,evening,Girlfriend
Call me when you get a chance,afternoon,Mom
Beach day this weekend,morning,Girlfriend
Can you help me with this plan 🙂,evening,Girlfriend
Please text me when you arrive,morning,Mom
Please text me when you arrive,morning,Mom
Share the KPI results for availability! 🙏,morning,Boss
Did you see the news about sports,evening,Friend
Pull up at 2pm?? lol,morning,Friend
What's the status of the demo,afternoon,Boss
What's the status of the release! 🙂,evening,Boss
Running late by 10! thx,afternoon,Friend
Share the KPI results for throughput,afternoon,Boss
Let's sync at tomorrow morning 🙏,night,Boss
We need to fix the latency spike.,afternoon,Boss
Call me when you get a chance,morning,Mom
We need to fix the login bug,afternoon,Boss
Miss you 😊 lol,night,Girlfriend
That was hilarious ❤️,afternoon,Friend
Running late by 15,evening,Friend
Weekend plans…,night,Friend
Beach day this weekend…,night,Girlfriend
How was your day! pls,evening,Mom
Client is asking about scope!,afternoon,Boss
Running late by 15,evening,Friend
Call me when you get a chance,afternoon,Mom
Running late by 20,evening,Friend
Do you want to go on a hike 🙏,afternoon,Girlfriend
What's the status of the release…,morning,Boss
Did you see the news about stocks 🙂,afternoon,Friend
Send me the link,night,Friend
Call me when you get a chance,morning,Mom
Are you coming over for dinner 🙏,night,Mom
Wine tasting sounds fun,afternoon,Girlfriend
Let's hit the usual place??,night,Friend
Call me when you get a chance,morning,Mom
I'm taking the dogs outside,evening,Girlfriend
How was your day,afternoon,Mom
Miss you 🙏…,evening,Girlfriend
Let's plan a road trip??,evening,Girlfriend
I made tacos,evening,Mom
Can you help me with my resume,evening,Girlfriend
Send me the link lol,evening,Friend
Bro you free later…,morning,Friend
We are having dinner this weekend lol,evening,Mom
Don't forget the bills,morning,Mom
I made tacos,afternoon,Mom
Let's sync at 9am,night,Boss
Love you 😂??,afternoon,Mom
Pull up at 4pm!,morning,Friend
On my way,afternoon,Friend
Let's hit downtown??,afternoon,Friend
We are doing yard work this weekend,evening,Mom
Call me when you get a chance,night,Mom
On my way.,afternoon,Friend
Share the KPI results for throughput,afternoon,Boss
Do you want to go to the beach,morning,Girlfriend
Send me the link,evening,Friend
Love you ❤️,morning,Mom
Did you eat pizza,night,Mom
Don't forget the oil change,morning,Mom
Please text me when you arrive…,afternoon,Mom
Please text me when you arrive,afternoon,Mom
Bro you free later,evening,Friend
Miss you 😂,afternoon,Girlfriend
Did you see the news about AI 🙂,evening,Friend
Send me the link,evening,Friend
Did you see the news about AI lol,afternoon,Friend
Don't forget the groceries,afternoon,Mom
We need to fix the latency spike…,afternoon,Boss
Bro you free later,afternoon,Friend
We are watching a movie this weekend,morning,Mom
Call me when you get a chance,evening,Mom
Beach day this weekend,afternoon,Girlfriend
Weekend plans,afternoon,Friend
Send me the link?? pls,evening,Friend
Let's hit the usual place,afternoon,Friend
Please text me when you arrive.,afternoon,Mom
Bro you free later,night,Friend
That was hilarious 😊,evening,Friend
Just got done with yoga! thx,afternoon,Girlfriend
Weekend plans 🙂,night,Friend
Running late by 20.,night,Friend
Make sure this is ready for leadership,afternoon,Boss
Call me when you get a chance,night,Mom
Need an update on client onboarding,evening,Boss
Are you coming over for the birthday,evening,Mom
Please text me when you arrive…,morning,Mom
Are you coming over for dinner pls,morning,Mom
Can you help me with this plan,afternoon,Girlfriend
I'm listening to a new podcast about finance??,morning,Girlfriend
Let's plan a camping trip,evening,Girlfriend
Let's hit downtown 🙂,morning,Friend
Want to grab coffee later,night,Girlfriend
Beach day this weekend.,afternoon,Girlfriend
How was your day pls,night,Mom
Let's hit the usual place.,evening,Friend
What's the status of the runbook,evening,Boss
How was your day! thx,afternoon,Mom
That was hilarious 🙂 thx,afternoon,Friend
Let's hit the usual place 🙂,morning,Friend
Please text me when you arrive,night,Mom
Call me when you get a chance 🙂,evening,Mom
Don't forget the bills,morning,Mom
Make sure this is ready for leadership. pls,afternoon,Boss
Remember to take a break,evening,Mom
Wine tasting sounds fun,morning,Girlfriend
Can you help me with this plan,morning,Girlfriend
Game tonight at 9am,afternoon,Friend
Game tonight at EOD 🙂,morning,Friend
Miss you 😊…,night,Girlfriend
Wine tasting sounds fun!,afternoon,Girlfriend
I made pizza??,evening,Mom
How was your day,afternoon,Mom
I'm listening to a new podcast about true crime… thx,night,Girlfriend
I made tacos,night,Mom
Did you eat salad,afternoon,Mom
I made chicken… 🙏,morning,Mom
That was hilarious 😂.,night,Friend
What's the status of the hotfix,morning,Boss
Can you help me with my resume,morning,Girlfriend
Let's sync at tomorrow morning,afternoon,Boss
We are visiting grandma this weekend,evening,Mom
What's the status of the release…,afternoon,Boss
Call me when you get a chance??,afternoon,Mom
Did you see the news about AI pls,evening,Friend
Call me when you get a chance! thx,morning,Mom
Can you jump on a quick call,afternoon,Boss
On my way,evening,Friend
Do you want to go boating,morning,Girlfriend
Let's sync at tomorrow morning,evening,Boss
Can you help me with a quick favor,night,Girlfriend
That was hilarious 😊,evening,Friend
I made soup…,morning,Mom
I'm listening to a new podcast about health,morning,Girlfriend
Did you see the news about sports!,morning,Friend
Do you want to go on a hike,afternoon,Girlfriend
Please review the design doc??,night,Boss
Did you eat tacos??,afternoon,Mom
I made soup,evening,Mom
Did you see the news about stocks,evening,Friend
Beach day this weekend lol,evening,Girlfriend
Need an update on security review.,morning,Boss
Client is asking about scope…,afternoon,Boss
Can you help me with this plan 🙏,evening,Girlfriend
Want to grab wine later,evening,Girlfriend
Can you help me with a quick favor,night,Girlfriend
Call me when you get a chance,afternoon,Mom
Do you want to go on a hike??,afternoon,Girlfriend
Make sure this is ready for leadership,evening,Boss
On my way! pls,morning,Friend
Call me when you get a chance 🙏,night,Mom
We are watching a movie this weekend,evening,Mom
Share the KPI results for throughput pls,evening,Boss
Just got done with yoga! lol,afternoon,Girlfriend
Want to grab wine later??,evening,Girlfriend
We need to fix the deployment error,evening,Boss
Did you see the news about AI,evening,Friend
Make sure this is ready for leadership.,afternoon,Boss
We are watching a movie this weekend.,afternoon,Mom
Are you coming over for the game,night,Mom
On my way,afternoon,Friend
We are doing yard work this weekend 🙂,morning,Mom
Send me the link,night,Friend
We need to fix the login bug,afternoon,Boss
We are watching a movie this weekend! 🙏,morning,Mom
Make sure this is ready for leadership,afternoon,Boss
Miss you ❤️,evening,Girlfriend
Make sure this is ready for leadership,afternoon,Boss
Did you see the news about stocks,afternoon,Friend
Wine tasting sounds fun,evening,Girlfriend
Make sure this is ready for leadership.,evening,Boss
Want to grab a drink later.,afternoon,Girlfriend
Weekend plans,morning,Friend
Make sure this is ready for leadership,night,Boss
Are you coming over for lunch,night,Mom
Please review the PRD,afternoon,Boss
On my way,evening,Friend
Call me when you get a chance pls,evening,Mom
Game tonight at 3pm thx,night,Friend
Do you want to go boating 🙏,morning,Girlfriend
Just got done with yoga,morning,Girlfriend
Share the KPI results for availability,evening,Boss
Did you see the news about sports,evening,Friend
Don't forget the bills,morning,Mom
Please review the presentation thx,afternoon,Boss
We need to fix the deployment error…,morning,Boss
What's the status of the release,morning,Boss
We need to fix the deployment error,afternoon,Boss
We are watching a movie this weekend,morning,Mom
How was your day 🙂,night,Mom
I made salad,afternoon,Mom
Just got done with errands,afternoon,Girlfriend
Share the KPI results for throughput.,afternoon,Boss
Miss you 😂 pls,evening,Girlfriend
I'm listening to a new podcast about health,morning,Girlfriend
I'm listening to a new podcast about health,afternoon,Girlfriend
Beach day this weekend,afternoon,Girlfriend
Miss you 😂,evening,Girlfriend
I'm taking the dogs to the trail… thx,night,Girlfriend
Let's plan a beach trip,night,Girlfriend
Want to grab tea later!,evening,Girlfriend
What's the status of the dashboard thx,afternoon,Boss
I made salad,evening,Mom
That was hilarious 🙂,night,Friend
Client is asking about testing results,afternoon,Boss
Miss you 😊,evening,Girlfriend
Call me when you get a chance,night,Mom
Make sure this is ready for leadership,evening,Boss
Wine tasting sounds fun,evening,Girlfriend
Just got done with meeting,evening,Girlfriend
Want to grab wine later.,evening,Girlfriend
Can you send the deck by 3pm??,afternoon,Boss
Did you see the news about sports.,night,Friend
Want to grab wine later,night,Girlfriend
